,match_id,venue,opposition,bowler,bowler_type,bowler_type_tuple,got_him_out,runs_scored,balls_faced,fours,sixes
0,1133001,Bulawayo Athletic Club,Afghanistan,Mujeeb Ur Rahman,Right-arm offbreak,"[1, 1, 0]",0,10,19,1,0
1,1133001,Bulawayo Athletic Club,Afghanistan,Rahmat Shah,Right-arm legbreak,"[1, 1, 1]",0,8,7,1,0
2,1133001,Bulawayo Athletic Club,Afghanistan,Rashid Khan,Right-arm legbreak,"[1, 1, 1]",1,18,16,1,0
3,1133001,Bulawayo Athletic Club,Afghanistan,Dawlat Zadran,Right-arm fast-medium,"[0, 1, 1]",0,4,10,0,0
4,656431,University Oval,Afghanistan,Hamid Hassan,Right-arm fast,"[0, 1, 0]",0,1,11,0,0
5,656431,University Oval,Afghanistan,Shapoor Zadran,Left-arm fast-medium,"[0, 0, 1]",0,2,4,0,0
6,656431,University Oval,Afghanistan,Dawlat Zadran,Right-arm fast-medium,"[0, 1, 1]",1,0,5,0,0
7,812623,ICC Academy,Afghanistan,Samiullah Shenwari,Right-arm legbreak,"[1, 1, 1]",0,1,2,0,0
8,812645,Sheikh Zayed Stadium,Afghanistan,Izatullah Dawlatzai,Right-arm fast-medium,"[0, 1, 1]",0,13,19,0,0
9,812645,Sheikh Zayed Stadium,Afghanistan,Aftab Alam,Right-arm fast-medium,"[0, 1, 1]",1,6,9,0,0
10,812645,Sheikh Zayed Stadium,Afghanistan,Samiullah Shenwari,Right-arm legbreak,"[1, 1, 1]",0,8,14,0,0
11,656477,Bellerive Oval,Australia,MG Johnson,Left-arm fast,"[0, 0, 0]",0,1,5,0,0
12,656477,Bellerive Oval,Australia,GJ Maxwell,Right-arm offbreak,"[1, 1, 0]",1,0,1,0,0
13,656451,Saxton Oval,Bangladesh,Shakib Al Hasan,Left-arm orthodox,"[1, 0, 1]",0,1,2,0,0
14,656425,Hagley Oval,England,MM Ali,Right-arm offbreak,"[1, 1, 0]",1,4,6,0,0
15,1133005,Bulawayo Athletic Club,Hong Kong,Nadeem Ahmed,Left-arm orthodox,"[1, 0, 1]",0,1,5,0,0
16,1133005,Bulawayo Athletic Club,Hong Kong,Ehsan Nawaz,Right-arm fast-medium,"[0, 1, 1]",0,0,7,0,0
17,1131277,ICC Academy,Ireland,KJ O'Brien,Right-arm fast-medium,"[0, 1, 1]",1,1,3,0,0
18,1131277,ICC Academy,Ireland,GH Dockrell,Left-arm orthodox,"[1, 0, 1]",0,1,3,0,0
19,1131277,ICC Academy,Ireland,Simi Singh,Right-arm offbreak,"[1, 1, 0]",0,7,6,1,0
20,1131277,ICC Academy,Ireland,PKD Chase,Right-arm fast-medium,"[0, 1, 1]",0,1,2,0,0
21,1133025,Harare Sports Club,Ireland,TJ Murtagh,Right-arm fast-medium,"[0, 1, 1]",1,6,9,1,0
22,1133025,Harare Sports Club,Ireland,WB Rankin,Right-arm fast-medium,"[0, 1, 1]",0,8,11,1,0
23,1133025,Harare Sports Club,Ireland,Simi Singh,Right-arm offbreak,"[1, 1, 0]",0,11,26,0,0
24,1133025,Harare Sports Club,Ireland,AR McBrine,Right-arm offbreak,"[1, 1, 0]",0,8,10,1,0
25,325580,Clontarf Cricket Club Ground,Ireland,PC Connell,Right-arm legbreak,"[1, 1, 1]",0,5,10,0,0
26,325580,Clontarf Cricket Club Ground,Ireland,KJ O'Brien,Right-arm fast-medium,"[0, 1, 1]",0,6,7,1,0
27,660837,"Civil Service Cricket Club, Stormont",Ireland,GH Dockrell,Left-arm orthodox,"[1, 0, 1]",1,1,4,0,0
28,660837,"Civil Service Cricket Club, Stormont",Ireland,PR Stirling,Right-arm offbreak,"[1, 1, 0]",0,5,5,1,0
